num_rows,num_columns,num_numeric_columns,num_string_columns,null_ratio_mean,null_ratio_max,null_ratio_std,num_high_null_columns,avg_unique_ratio,min_unique_ratio,num_constant_columns,num_mixed_type_columns,avg_string_length_variance,max_string_length_variance,avg_skewness,avg_kurtosis,empty_row_ratio,label,source,timestamp
2346,16,5,11,0.008178815004262575,0.1308610400682012,0.0316764143032203,0,0.16424232736572889,0.00042625745950554135,2,0,137.2184387457127,1420.9118305076736,NaN,NaN,0.0,1,2019_WEEK 7_plays.csv_b1,2026-05-04T00:03:12.794670+00:00
2637,16,5,11,0.007679180887372013,0.12286689419795221,0.0297413396893061,0,0.16571861964353432,0.0003792188092529389,2,0,112.52170411668999,1192.1988199907582,NaN,NaN,0.0,1,2025_PRESEASON WEEK 1_plays.csv_b1,2026-05-04T00:03:12.880185+00:00
2707,16,5,11,0.008173254525304766,0.13077207240487626,0.03165487866081977,0,0.1629109715552272,0.0003694126339120798,2,0,119.09535888095793,1257.2829348564167,NaN,NaN,0.0,1,2016_WEEK 12_plays.csv_b1,2026-05-04T00:02:19.646255+00:00
100000,52,14,25,0.021374230769230767,0.43198,0.06622653515792344,0,0.1611184615384615,0.00001,7,1,76.7039910165203,1819.6871352677517,9.479203583776078,849.164952881857,0.0,1,us_road_construction_and_closures__2016_e4f729d1.csv_b41,2026-05-04T00:02:47.054217+00:00
121431,31,2,29,0.5623068563296665,1.0,0.4520755763396678,16,0.044272055735355885,8.235129415058758e-6,16,0,5.821161062107811,133.15172570855833,0.06344385383717063,11.001725532410964,0.0,0,london_police_records_38b93d01.csv_b7,2026-05-04T00:04:24.227735+00:00
100000,9,1,8,0.0,0.0,0.0,0,0.049891111111111115,0.00002,0,1,11.872481316625665,47.612867367773674,4.5170513531767815,18.40375292723629,0.0,1,vehicle_information-columns.csv_b6,2026-05-04T00:03:37.904713+00:00
657,16,5,11,0.008181126331811263,0.1308980213089802,0.03168536603632399,0,0.1750380517503805,0.0015220700152207,2,0,100.1831880482615,1060.6904629320265,NaN,NaN,0.0,1,2020_DIVISIONAL PLAYOFFS_plays.csv_b1,2026-05-04T00:04:17.340497+00:00
100000,28,15,13,0.19491714285714282,0.99992,0.3465266804184589,6,0.06848714285714287,0.00002,0,1,74.4850755461009,245.82911122853875,0.0836541916834431,23.317183001009873,0.0,1,Crime_Data_from_2020_to_Present.csv_b4,2026-05-04T00:03:41.959223+00:00
100000,31,2,29,0.5396941935483871,1.0,0.4483333039644774,15,0.05253870967741934,0.00001,15,0,6.711135165531285,103.89498691061702,0.9302822648884532,54.253626861692794,0.0,0,london_police_records_38b93d01.csv_b28,2026-05-04T00:04:24.227735+00:00
16699,25,16,6,0.0,0.0,0.0,0,0.2919719743697227,0.000059883825378765195,5,0,0.3428445904417228,2.0570675426503366,2.0856812848501836,61.83454005625016,0.0,1,airbnb_prices_in_european_cities_7006dd0c.csv_b1,2026-05-04T00:01:58.135076+00:00
100000,29,12,17,0.28447793103448277,0.99665,0.39487973284218136,7,0.06395931034482759,0.00003,0,0,22.903677835244334,69.70812577560373,-0.2282116711491021,17.257249554580678,0.0,0,nypd-motor-vehicle-collisions.csv_b13,2026-05-04T00:02:12.278523+00:00
3189,7,7,0,0.0,0.0,0.0,0,0.856963669757649,0.0031357792411414237,0,0,0.0,0.0,1.4067524452384566,4.583123478504535,0.0,1,BTC-USD.csv_b1,2026-05-04T00:02:19.490408+00:00
100,15,5,10,0.0,0.0,0.0,0,0.484,0.01,2,6,1.4744040404040404,9.785353535353535,0.24313289553656955,-0.6724840018069964,0.0,1,best_economy_rates.csv_b1,2026-05-04T00:03:39.102473+00:00
100000,52,14,25,0.021493461538461538,0.43301,0.06638625926189079,0,0.1610901923076923,0.00001,7,1,76.03783478198046,1802.7423885754856,11.322679578169542,1317.8120166884912,0.0,1,us_road_construction_and_closures__2016_e4f729d1.csv_b27,2026-05-04T00:02:47.054217+00:00
100000,25,7,18,0.18210199999999996,0.94733,0.33552904397682176,4,0.052968,0.00001,5,0,69.83533500581872,1191.063261711277,1.5312852161730872,4.707542602338878,0.0,1,nfl_game_data__scores___plays__2010_2025_2ab1da28.csv_b1,2026-05-04T00:02:05.390228+00:00
2666,16,5,11,0.00874437359339835,0.1399099774943736,0.03386681330024771,0,0.16297824456114027,0.00037509377344336085,2,0,134.71116512040692,1387.039149656082,NaN,NaN,0.0,1,2025_WEEK 4_plays.csv_b1,2026-05-04T00:03:36.751794+00:00
118061,47,5,29,0.05850437575815027,0.45381624753305494,0.0669482090618084,0,0.14629833441673765,0.00001694039521942047,0,1,66.20162535996262,1762.0250400899408,23.708381741339593,2531.5174174192016,0.0,0,US_Constructions_Dec21.csv_b8,2026-05-04T00:03:47.026841+00:00
100000,34,12,22,0.24768176470588235,1.0,0.38931340970143374,7,0.05463441176470588,0.00001,12,0,9.8379411773636,64.56785254403198,34.75886596775026,14368.886476067304,0.0,1,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b19,2026-05-04T00:02:20.628836+00:00
115106,19,1,18,0.5076410119002439,0.9996003683561239,0.4476972209387962,9,0.0038833770611436426,0.00001737528886417737,0,0,16.19308253674581,291.47548566142456,-0.08466676278625455,-0.9908982393402326,0.0,0,university_dataset_116eb7bb.csv_b1,2026-05-04T00:03:41.217199+00:00
4538,29,10,19,0.0316484551906506,0.03966505068312032,0.003332118035765976,0,0.2608319022507256,0.00044072278536800354,0,0,0.47047751693990475,7.198217595782473,-0.07809170275449348,20.406643906986595,0.0,0,world_happiness_report_28444d3b.csv_b1,2026-05-04T00:03:26.202999+00:00
100000,52,14,25,0.021472884615384616,0.43359,0.06638635678118655,0,0.16138134615384614,0.00001,7,1,77.23458038643852,1832.548315960659,14.51187567550561,2214.610157543516,0.0,1,us_road_construction_and_closures__2016_e4f729d1.csv_b39,2026-05-04T00:02:47.054217+00:00
121123,34,8,26,0.3042796554401918,0.9968544372249697,0.34914431269371576,8,0.05334489830706851,0.000016512140551340373,0,0,45.76940379599075,209.995335932845,-0.1021185422338815,10.905196588902406,0.0,0,motor_vehicle_collisions___crashes_usa_dfc4d469.csv_b8,2026-05-04T00:02:40.708043+00:00
100000,34,12,22,0.36250647058823526,0.99687,0.316532937389222,7,0.06699176470588236,0.00002,0,0,40.52085568745431,147.5879843631393,14.683782764774763,1719.6740230731095,0.0,0,nyc_motor_vehicle_collisions___crashes_2_6d1adffb.csv_b3,2026-05-04T00:02:06.611367+00:00
2577,16,5,11,0.006305781916957702,0.10089251067132324,0.02442218834919306,0,0.1665454016298021,0.00038804811796662784,4,0,110.69374751086285,1170.6185053157774,NaN,NaN,0.0,1,2015_PRESEASON WEEK 4_plays.csv_b1,2026-05-04T00:04:08.050924+00:00
100,15,9,6,0.0,0.0,0.0,0,0.43600000000000005,0.01,1,4,1.7377441077441078,10.013232323232323,0.565528787842861,0.5590214206421472,0.0,1,highest_average.csv_b1,2026-05-04T00:03:37.556234+00:00
100000,28,15,13,0.24674071428571429,0.95898,0.30840107525901783,6,0.06388821428571428,0.00004,0,1,74.068066342052,238.86533582734415,1.7679661433272498,80.37708170481733,0.0,0,Crime_Data_from_2020_to_Present.csv_b2,2026-05-04T00:03:41.959223+00:00
100000,12,2,10,0.12920833333333334,1.0,0.27590077125763085,1,0.13999833333333334,0.00001,3,0,19.4262195900563,102.46756078855313,2.234293883839459,133.98373597767014,0.0,1,london-street.csv_b13,2026-05-04T00:02:31.607332+00:00
100000,10,2,8,0.006528000000000001,0.01632,0.007995134520444293,0,0.17694000000000001,0.00001,2,0,20.48066541387571,127.54289401734017,0.9231916719050076,78.32399206794761,0.0,1,london-outcomes.csv_b9,2026-05-04T00:03:10.278712+00:00
3009,16,5,11,0.14176221335992026,0.25955466932535726,0.030804585547048884,0,0.12732635427052177,0.0006646726487205051,0,0,128.72117902104588,1320.0353228479228,4.054639802115406,18.15880983037338,0.0,0,2025_WEEK 4_plays.csv_b1,2026-05-04T00:03:36.751794+00:00
100000,34,12,22,0.24131441176470586,0.9966,0.3784232816117825,7,0.044218235294117655,0.00001,5,0,19.850956359490723,64.74904752561558,21.899914681928312,1660.0596206655507,0.0,1,nypd_motor_vehicle_collisions_227cd741.csv_b16,2026-05-04T00:03:16.972423+00:00
123865,29,12,17,0.30304962159859805,0.9920800871917006,0.37795748369469606,8,0.06783107860754965,0.000024219916844952165,0,0,78.20156276688759,214.9813788512347,-0.5669113777169904,11.655001986324217,0.0,0,Motor_Vehicle_Collisions_-_Crashes.csv_b2,2026-05-04T00:01:48.929044+00:00
2627,20,16,1,0.0,0.0,0.0,0,0.42441948991244766,0.0007613247049866769,0,0,0.6540080730570201,0.6540080730570201,2.527449778490176,73.64291700888948,0.0,1,athens_weekends.csv_b1,2026-05-04T00:04:22.563068+00:00
124363,47,4,30,0.1176702860757142,0.4860850896166866,0.06256237185190665,0,0.13188331139743445,0.000016081953635727667,0,1,63.982037416665044,1783.547823412369,3.8783329436429743,155.33777423871155,0.0,0,US_Constructions_Dec21.csv_b35,2026-05-04T00:03:47.026841+00:00
2397,16,5,11,0.0076919065498539845,0.12307050479766375,0.029790625968168234,0,0.1634073842302879,0.00041718815185648727,2,0,106.03955135840566,1119.7841702517685,NaN,NaN,0.0,1,2012_WEEK 8_plays.csv_b1,2026-05-04T00:04:08.129546+00:00
3131,16,2,14,0.15047109549664642,0.24337272436921112,0.025494706909566105,0,0.12428137975087832,0.0006387735547748323,0,0,114.17117672485924,1547.3109700662544,0.7381831546133008,-0.21371536997557627,0.0,0,2016_WEEK 14_plays.csv_b1,2026-05-04T00:03:12.917673+00:00
134,5,5,0,0.16865671641791044,0.8432835820895522,0.3373134328358209,1,0.8059701492537314,0.16417910447761194,0,0,0.0,0.0,0.24264698584624825,-0.9896123707531761,0.0,1,epa-sea-level.csv_b1,2026-05-04T00:02:35.651943+00:00
100000,29,12,17,0.28359379310344834,0.99641,0.3949201374386698,7,0.06490689655172414,0.00002,0,0,21.190354398413927,64.78128019281202,34.75886596775022,14368.886476067317,0.0,1,Motor_Vehicle_Collisions_-_Crashes.csv_b19,2026-05-04T00:01:48.929044+00:00
44269,15,9,6,0.0,0.0,0.0,0,0.007355033996701979,0.00006776751225462513,0,0,6.271234800928575,18.492557523439658,0.7235876029843024,0.3521929872246184,0.0,1,BIG FIVE 1995-2019.csv_b1,2026-05-04T00:04:17.244365+00:00
99,15,3,12,0.0026936026936026937,0.04040404040404041,0.010078538415552707,0,0.03703703703703702,0.010101010101010102,5,0,2.7732426303854876,10.291280148423006,0.8941435253825573,0.9577896102410982,0.0,1,psychosocial_dimensions_of_student_life_61ac8fae.csv_b1,2026-05-04T00:02:20.135780+00:00
2040,7,7,0,0.0,0.0,0.0,0,0.8558123249299721,0.003431372549019608,0,0,0.0,0.0,1.7658244646035068,4.021044145681654,0.0,1,ADA-USD.csv_b1,2026-05-04T00:04:08.813595+00:00
940,16,5,11,0.00824468085106383,0.13191489361702127,0.0319315116309654,0,0.17440159574468087,0.0010638297872340426,2,0,124.26578194745281,1307.0463779937913,NaN,NaN,0.0,1,2024_WILD CARD WEEKEND_plays.csv_b1,2026-05-04T00:03:46.997097+00:00
110590,38,10,26,0.0,0.0,0.0,0,0.002795532098172006,9.042408897730355e-6,5,0,13.965605946830438,238.43925734092028,0.5599306371006731,10.242452930778876,0.0,0,ev_charging_station_availability_trackin_75e7b37f.csv_b13,2026-05-04T00:03:12.947943+00:00
2724,16,5,11,0.057222834067547725,0.17290748898678415,0.030262103446382544,0,0.15746604258443464,0.0007342143906020558,0,0,128.54057654264057,1324.5474054411566,0.7727620989721811,14.806991554566974,0.0,0,2017_WEEK 15_plays.csv_b1,2026-05-04T00:03:26.359291+00:00
100000,52,7,32,0.02145,0.43277,0.06634087923514662,0,0.16091442307692308,0.00001,7,1,59.38986663860485,1787.6844136560367,6.457021324446555,386.18091605392203,0.0,0,us_road_construction_and_closures__2016_e4f729d1.csv_b13,2026-05-04T00:02:47.054217+00:00
24,22,22,0,0.0,0.0,0.0,0,0.8806818181818182,0.5,0,0,0.0,0.0,0.42619169353213837,-0.9944996886532033,0.0,1,airline_revenues.csv_b1,2026-05-04T00:04:07.297887+00:00
84631,34,2,32,0.3512845035924119,0.997223239711217,0.32419373666392076,7,0.047572263535750704,0.000023632002457728255,0,0,13.813860816721093,67.3676935412521,4.950673489258554,23.27162684357024,0.0,0,nyc_motor_vehicle_collisions___crashes_2_6d1adffb.csv_b17,2026-05-04T00:02:06.611367+00:00
2631,16,2,14,0.07506651463321931,0.185480805777271,0.028941002840002242,0,0.1486839604713037,0.0007601672367920942,0,0,86.2383643834611,1155.3102720714733,-0.07222848457446851,33.02887180017967,0.0,0,2013_WEEK 12_plays.csv_b1,2026-05-04T00:03:12.855135+00:00
100000,31,2,29,0.49969032258064516,1.0,0.4873437127245554,15,0.05474387096774194,0.00001,22,0,6.746377312136523,103.86195974524679,2.1803122498500063,130.76163328434592,0.0,1,london_police_records_38b93d01.csv_b31,2026-05-04T00:04:24.227735+00:00
100000,34,12,22,0.254720294117647,0.99662,0.3748781321465393,8,0.06975470588235295,0.00001,5,0,53.18143494389553,210.2510712676908,16.842116150600365,1578.8418466098221,0.0,1,motor_vehicle_collisions___crashes_usa_dfc4d469.csv_b9,2026-05-04T00:02:40.708043+00:00
3030,16,5,11,0.006992574257425743,0.11188118811881188,0.027082123646128595,0,0.14779290429042907,0.00033003300330033004,1,0,117.27228342682551,1242.7348681121002,-1.053475120890463,34.71149757372692,0.0,0,2017_PRESEASON WEEK 1_plays.csv_b1,2026-05-04T00:04:15.728077+00:00
747,16,5,11,0.06166331994645248,0.19812583668005354,0.03591911418213512,0,0.1507697456492637,0.002677376171352075,0,0,127.10908648822773,1349.2962785981515,NaN,NaN,0.0,0,2016_DIVISIONAL PLAYOFFS_plays.csv_b1,2026-05-04T00:03:46.448424+00:00
100000,34,12,22,0.24262941176470587,0.99645,0.3779995243612101,7,0.05283264705882354,0.00001,5,0,21.85465208283282,70.764442164313,20.968669474635558,1376.6289165972494,0.0,1,nypd_motor_vehicle_collisions_227cd741.csv_b11,2026-05-04T00:03:16.972423+00:00
100000,34,12,22,0.2505135294117647,1.0,0.38902689912200733,7,0.05609617647058823,0.00001,12,0,11.044998078854807,72.25051672339207,23.466605004471543,2138.063615459522,0.0,1,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b14,2026-05-04T00:02:20.628836+00:00
110340,31,2,29,0.5399091956240829,1.0,0.47519962420631456,16,0.0488115911522742,9.06289650172195e-6,16,0,6.015595890298284,138.440220104054,-0.6610804794677423,10.835665938757515,0.0,0,london_police_records_38b93d01.csv_b4,2026-05-04T00:04:24.227735+00:00
2582,16,5,11,0.006269364833462432,0.10030983733539892,0.024281145591298434,0,0.16673121611154146,0.0003872966692486445,2,0,104.78379431771309,1104.6752648728075,NaN,NaN,0.0,1,2016_PRESEASON WEEK 4_plays.csv_b1,2026-05-04T00:04:16.679589+00:00
100000,3,2,1,0.10251666666666666,0.10361,0.0012162876121853518,0,0.58916,0.00242,0,0,7.775557358510064,7.775557358510064,18.537677541731842,785.7518200261677,0.00114,0,Cryptocurrency Prices by Date.csv_b6,2026-05-04T00:02:20.292556+00:00
100000,52,14,25,0.021283653846153845,0.43245,0.06622098316734211,0,0.16121942307692302,0.00001,7,1,75.64512734435164,1787.8935673227725,10.706222333541117,1040.6690253350998,0.0,1,us_road_construction_and_closures__2016_e4f729d1.csv_b32,2026-05-04T00:02:47.054217+00:00
115468,47,14,20,0.11161515505078685,0.4625264142446392,0.059280415876015055,0,0.14032496062278282,0.00001732081615685731,0,1,93.27113285169553,1773.0152163018788,3.5019851558125348,71.79117599471024,0.0,0,US_Constructions_Dec21.csv_b30,2026-05-04T00:03:47.026841+00:00
2954,16,5,11,0.07151320243737305,0.17840216655382532,0.028178059282757528,0,0.13191858496953285,0.0006770480704129993,0,0,136.04639225654998,1399.2499046118658,3.093943871120036,28.22585539134055,0.0,0,2017_WEEK 1_plays.csv_b1,2026-05-04T00:03:37.475688+00:00
2528,16,5,11,0.00897448575949367,0.14359177215189872,0.034758033887294607,0,0.1481408227848101,0.00039556962025316455,1,0,111.48438813274714,1135.935888449054,0.5563898421488995,9.901323003677554,0.0,0,2018_WEEK 10_plays.csv_b1,2026-05-04T00:03:46.665474+00:00
114793,10,2,8,0.14496092967341212,0.15581089439251522,0.0052690014560511375,0,0.1405373149930745,0.000017422665145087243,0,0,20.037642948577236,124.04315332641072,-3.610728804616833,11.617378093323069,0.0,0,london-outcomes.csv_b11,2026-05-04T00:03:10.278712+00:00
2944,16,5,11,0.053243885869565216,0.1644021739130435,0.029055400559466534,0,0.14346976902173914,0.0006793478260869565,0,0,93.15175564256957,981.6598832764745,-2.9212897191038105,6.795411508441733,0.0,0,2022_PRESEASON WEEK 1_plays.csv_b1,2026-05-04T00:03:21.720177+00:00
679,16,5,11,0.007731958762886598,0.12371134020618557,0.0299457475222223,0,0.17930780559646536,0.0014727540500736377,2,0,93.97067719088653,981.3030397817372,NaN,NaN,0.0,1,2016_WILD CARD WEEKEND_plays.csv_b1,2026-05-04T00:04:17.210922+00:00
100000,12,2,10,0.1266075,1.0,0.2773956056226378,1,0.14038916666666668,0.00001,3,0,19.271582249120446,103.81290403829952,0.5352263675556213,19.939966270415937,0.0,0,london-street.csv_b5,2026-05-04T00:02:31.607332+00:00
2515,16,5,11,0.007828031809145129,0.12524850894632206,0.030317836830401,0,0.16361829025844932,0.00039761431411530816,2,0,110.41448521781459,1164.8555929340425,NaN,NaN,0.0,1,2016_WEEK 13_plays.csv_b1,2026-05-04T00:04:15.974472+00:00
57316,8,2,6,0.0,0.0,0.0,0,0.2477253297508549,0.000017447135180403378,5,0,1.8761162479121858,11.256697487473115,10.377022217352927,550.3543666576959,0.0,1,crypto_fluctuation_of_3_consecutive_year_3ff0032d.csv_b7,2026-05-04T00:03:40.319757+00:00
2395,16,5,11,0.008089770354906054,0.12943632567849686,0.03133154585919361,0,0.1624217118997912,0.0004175365344467641,2,0,131.93905869139695,1352.004874050122,NaN,NaN,0.0,1,2019_WEEK 6_plays.csv_b1,2026-05-04T00:03:45.694350+00:00
1555,20,16,1,0.0,0.0,0.0,0,0.45041800643086816,0.0012861736334405145,0,0,1.6207716214147079,1.6207716214147079,1.426412255423506,19.293035549703024,0.0,1,barcelona_weekdays.csv_b1,2026-05-04T00:04:08.924890+00:00
120909,29,11,18,0.28364934471949693,0.9965593959093202,0.3950281634159362,7,0.0526428967239825,0.000024812048730863707,0,0,21.30684026910664,66.57123973666441,0.504943156734861,14.443975713702834,0.0,0,MVC.csv_b15,2026-05-04T00:04:18.151220+00:00
100000,29,12,17,0.2870162068965517,0.99689,0.39453572362543654,7,0.06517137931034483,0.00002,0,0,22.639802056379658,69.62405369203694,22.26008532427097,1642.4173670617836,0.0,1,Motor_Vehicle_Collisions_-_Crashes.csv_b16,2026-05-04T00:01:48.929044+00:00
2410,16,5,11,0.10269709543568464,0.21203319502074688,0.028942094617109924,0,0.14852178423236514,0.0008298755186721991,0,0,100.66208790377695,1022.7843675267571,0.46029887744962394,7.173811571243658,0.0,0,2020_WEEK 8_plays.csv_b1,2026-05-04T00:04:23.222562+00:00
112280,2,0,2,0.05851888136800855,0.0588172426077663,0.00029836123975774884,0,0.8385242251514071,0.8384574278589241,0,0,0.19552234876416688,0.39104469752833376,0.0,0.0,0.0033576772354827217,0,submission.csv_b1,2026-05-04T00:04:14.504595+00:00
2753,16,5,11,0.008241009807482746,0.13185615691972394,0.03191729374031267,0,0.16223211042499092,0.0003632401017072285,2,0,114.08805143575964,1208.27194962789,NaN,NaN,0.0,1,2012_WEEK 2_plays.csv_b1,2026-05-04T00:04:08.365384+00:00
118551,22,12,10,0.1924656898718695,0.5613364712233554,0.12795161995291074,1,0.07344250000575125,0.00003374075292490152,0,0,52.76485745829761,205.69564960731086,-0.8514795361836681,20.126654476335364,0.0,0,NYC Vehicle Crashes 2012 - 2023.csv_b5,2026-05-04T00:01:53.628835+00:00
100000,14,6,8,0.000014285714285714287,0.0002,0.00005150787536377127,0,0.04798071428571427,0.00002,0,0,8.112360653144608,35.98195318743187,4.97320939824798,125.6041360737287,0.0,1,uk-traffic-accidents-columns.csv_b6,2026-05-04T00:02:39.296380+00:00
2366,16,5,11,0.050797759932375314,0.1669484361792054,0.03024829546767902,0,0.15825760777683853,0.0008453085376162299,0,0,134.186902425399,1388.66344039467,0.24625496771049696,6.618710434899505,0.0,0,2019_WEEK 12_plays.csv_b1,2026-05-04T00:01:48.885088+00:00
2945,16,5,11,0.008149405772495755,0.13039049235993208,0.031562512838362644,0,0.1495755517826825,0.00033955857385398983,2,0,125.4898611937494,1325.0203359138554,NaN,NaN,0.0,0,2015_WEEK 1_plays.csv_b1,2026-05-04T00:03:26.616584+00:00
18794,32,4,27,0.13308103650101097,0.930190486325423,0.23742559871365793,4,0.22712202032563583,0.00010641694157709908,0,0,9390.362895037028,109697.22440199817,10.397217187096015,204.50531111669028,0.0,0,myanimelist_anime_dataset_as_2019_02_04_e78947be.csv_b1,2026-05-04T00:04:12.096923+00:00
100000,34,12,22,0.26679264705882355,1.0,0.3922834811662789,8,0.06244558823529413,0.00001,12,0,24.877798296505343,205.84950977086854,20.19853106660727,1292.6125684517194,0.0,1,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b5,2026-05-04T00:02:20.628836+00:00
60486,16,3,13,0.15011221604999503,0.25635684290579636,0.02748167801055016,0,0.07655283867341203,0.00003306550276096948,0,0,86.88111312622024,1035.0895104244994,NaN,NaN,0.0,0,2022_plays.csv_b1,2026-05-04T00:03:38.936074+00:00
